66218508,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,3.27,,1.61,,3.69,,3.35,,
66219001,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,1.62,,,,,,
66219002,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,3.54,,3.95,,3.75,,
66219003,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,3.8,,,,,,
66219004,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,3.01,,3.62,,3.83,,
66219005,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,3.73,,4.04,,4.24,,
66219006,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,1.53,,,,,,
66219007,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,3.22,,3.81,,3.46,,
66219008,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,3.51,,3.61,,3.7,,
66219009,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,3.78,,3.49,,3.78,,
66219011,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,
66219012,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,3.14,,3.05,,3.82,,
66219013,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,3.06,,3.58,,3.75,,
66219014,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,3.32,,3.67,,3.94,,
66219015,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,2.49,,3.45,,3.34,,
66219016,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,2.72,,3.35,,3.91,,
66219018,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,
66219501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,4.13,,4.0,,
66219502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,
66219503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,3.27,,,,
66219504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,3.05,,,,
66219505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,3.73,,4.1,,
66219506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,3.16,,2.63,,
66219507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,
66219511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,3.57,,3.82,,
66220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,3.37,,
66220002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,4.27,,
66220003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,3.19,,
66220004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,3.76,,
66220005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,3.58,,
66220006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,4.22,,
66220007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,
66220008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,4.15,,
66220009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,3.57,,
66220011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,3.96,,
66220012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,3.73,,
66220013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,3.64,,
66220014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,3.38,,
66220015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,1.67,,
66220016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,3.55,,
66220017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,
66220018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,
66220501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,
66312001,3.44,,3.12,2.87,,3.44,2.99,,2.73,,3.8,,3.2,,2.98,,,,,,,,,,,,,,,,,,,,
66312003,3.98,,3.96,3.94,,4.08,3.95,,3.75,,3.62,,1.8,,3.7,,,,,,,,,,,,,,,,,,,,
66312004,4.15,,4.17,4.14,,4.25,4.14,,3.84,,3.59,,2.89,,,,,,,,,,,,,,,,,,,,,,
66312005,3.55,,3.34,3.33,,2.97,3.42,,3.44,,3.74,,3.47,,3.45,,,,,,,,,,3.4,,0.0,,,,,,,,
66312006,3.7,,2.97,,,3.32,3.71,,3.56,,3.52,,3.92,,3.51,,3.88,,3.4,,2.55,,,,,,,,,,,,,,
66312007,3.99,,3.82,3.55,,3.61,3.62,,3.65,,3.51,,3.26,,3.5,,2.7,,,,,,,,,,,,,,,,,,
66312009,3.95,,3.79,3.74,,3.77,3.66,,3.45,,3.19,,3.45,,,,,,,,,,,,,,,,,,,,,,
66312010,3.14,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66312011,3.69,,3.51,3.77,,3.62,3.69,,4.03,,3.77,,3.86,,3.5,,2.85,,,,,,,,,,,,,,,,,,
66312012,3.37,,3.27,2.6,3.4,3.19,3.16,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,
66312013,3.44,,3.56,3.73,,3.41,3.68,,,,3.36,,3.57,,3.36,,3.38,,3.76,,2.7,,,,,,,,,,,,,,
66312014,4.03,,3.94,3.9,,3.9,3.57,,3.51,,3.15,,3.53,,2.79,,,,,,,,,,,,,,,,,,,,
66312015,3.31,,2.9,2.61,,2.94,3.4,,3.48,,3.67,,3.71,,3.53,,3.25,,3.56,,2.7,,,,,,,,,,,,,,
66312016,3.11,,3.33,3.27,4.3,3.55,3.82,,3.62,,3.65,,3.4,,1.67,,3.8,,,,,,,,,,,,,,,,,,
66312017,3.5,,3.1,3.32,,2.87,3.28,,3.42,,,,3.71,,2.94,,3.51,,2.24,,,,,,,,,,,,,,,,
66312501,,,3.08,3.18,,3.04,3.08,,3.35,,3.37,,3.33,,3.55,,3.54,,3.88,,3.62,,0.0,,3.7,,,,,,,,,,
66312502,,,3.37,3.46,,3.04,3.25,,3.36,,3.55,,3.48,,3.63,,3.81,,3.3,,4.0,,2.78,,,,,,,,,,,,
66312505,,,3.24,3.06,,3.47,3.73,,3.62,,3.39,,3.82,,3.83,,3.47,,2.47,,3.8,,,,,,,,,,,,,,
66312506,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66312507,,,3.1,3.33,,3.53,3.53,,3.6,,3.52,,,,3.34,,3.74,,3.88,,3.65,,,,,,3.13,,,,,,,,
66312509,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66312511,,,3.43,3.46,,3.52,3.79,,3.8,,3.77,,3.95,,3.62,,3.6,,2.78,,,,,,,,,,,,,,,,
66313001,,,,3.08,,3.33,2.85,,3.16,,3.22,,3.25,,3.4,,2.83,,3.38,,3.79,,3.46,,3.32,,,,,,,,,,
66313002,,,,2.77,,2.82,3.3,,2.84,,2.97,,3.17,,3.5,,,,,,,,,,,,,,,,,,,,
66313003,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66313004,,,,3.3,,3.47,3.36,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,
66313005,,,,3.56,,3.51,3.68,,3.68,,3.82,,4.01,,3.39,,3.64,,2.62,,,,,,,,,,,,,,,,
66313007,,,,2.75,,3.04,3.23,,2.95,,2.88,,3.37,,2.66,,3.32,,3.27,,3.65,,3.56,,3.74,,3.5,,2.78,,,,,,
66313008,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66313009,,,,2.49,,2.98,3.35,,2.69,,2.52,,3.2,,2.8,,,,1.54,,2.5,,,,,,,,,,,,,,
66313010,,,,3.12,,3.06,3.37,,3.27,,3.29,,3.47,,3.35,,3.31,,3.3,,3.55,,3.57,,3.48,,,,,,,,,,
66313011,,,,4.01,,4.03,4.01,,4.15,,3.89,,4.06,,3.69,,1.76,,3.7,,,,,,,,,,,,,,,,
66313012,,,,2.9,,3.16,3.8,,2.86,,3.0,,3.1,,3.35,,3.28,,3.13,,,,,,,,,,,,,,,,
66313013,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66313014,,,,2.71,,3.11,3.6,,2.91,,2.74,,3.16,,3.42,,3.54,,3.36,,3.7,,3.25,,2.43,,2.71,,3.23,,3.14,,,,
66313015,,,,3.55,,3.28,3.06,,3.33,,2.99,,3.76,,2.72,,3.2,,3.2,,3.74,,3.52,,2.86,,,,,,,,,,
66313016,,,,2.57,,2.83,3.3,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,
66313017,,,,2.55,,2.62,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66313018,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66313019,,,,2.17,,2.17,2.6,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
66313502,,,,,,3.63,3.54,,3.61,,3.71,,3.73,,3.75,,3.64,,3.48,,2.78,,,,,,,,,,,,,,
66313504,,,,,,3.4,3.49,,3.34,,3.38,,3.7,,3.61,,3.52,,3.31,,3.71,,,,,,,,,,,,,,
66313505,,,,,,4.24,4.11,,4.03,,4.28,,4.12,,4.14,,3.68,,2.98,,,,,,,,,,,,,,,,
66313507,,,,,,3.24,3.39,,2.72,,3.22,,3.29,,3.37,,3.69,,3.32,,3.64,,,,3.57,,3.23,,3.17,,,,3.92,,
66313508,,,,,,3.84,3.84,,3.9,,4.11,,4.08,,4.17,,3.62,,3.03,,,,,,,,,,,,,,,,
66313509,,,,,,3.04,2.68,,2.24,,3.53,,3.57,,3.29,,3.7,,3.05,,,,3.79,,3.23,,3.8,,3.51,,4.06,,2.92,,
66313510,,,,,,3.55,3.26,,3.18,,2.13,,3.08,,2.93,,,,3.31,,2.28,,,,,,,,,,,,,,
66313511,,,,,,3.72,3.52,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,
66313512,,,,,,3.25,2.97,,3.18,,1.74,,2.79,,,,,,,,,,,,,,,,,,,,,,
66314001,,,,,,,3.31,,3.03,,3.02,,3.13,,3.32,,3.22,,3.16,,3.25,,3.19,,3.08,,,,,,,,,,
66314002,,,,,,,3.24,,3.98,,2.76,,3.55,,3.44,,3.5,,3.52,,3.62,,3.72,,4.08,,2.47,,3.6,,,,,,
66314003,,,,,,,3.4,,3.29,,3.43,,3.64,,3.73,,3.61,,3.87,,3.66,,3.43,,,,,,,,,,,,
66314004,,,,,,,3.25,,3.28,,3.53,,3.08,,2.4,,3.7,,3.43,,3.46,,3.9,,3.38,,2.87,,,,,,,,
66314005,,,,,,,3.54,,3.45,,2.83,,,,3.68,,3.75,,2.3,,3.07,,2.17,,,,,,,,,,,,
66314006,,,,,,,3.14,,3.84,,2.83,,3.36,,3.51,,3.8,,3.34,,3.86,,3.66,,4.16,,0.0,,3.7,,,,,,
66314008,,,,,,,3.62,,3.72,,3.39,,3.71,,3.47,,3.66,,3.49,,3.09,,,,,,,,,,,,,,
66314010,,,,,,,3.01,,3.07,,1.57,,1.66,,,,,,,,,,,,,,,,,,,,,,
66314011,,,,,,,3.02,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
66314013,,,,,,,3.57,,3.78,,3.75,,3.66,,4.02,,3.93,,4.11,,4.16,,3.61,,3.08,,,,,,,,,,
66314014,,,,,,,2.98,,3.26,,3.04,,3.36,,3.51,,3.58,,3.72,,3.86,,3.5,,2.94,,,,,,,,,,
66314501,,,,,,,,,3.02,,2.92,,2.87,,3.4,,3.28,,,,3.39,,3.21,,3.34,,3.52,,3.12,,,,,,
66314502,,,,,,,,,4.02,,4.28,,4.02,,4.31,,4.09,,4.22,,3.74,,3.46,,,,,,,,,,,,
66314503,,,,,,,,,3.3,,3.76,,3.17,,3.4,,3.53,,3.52,,3.8,,3.61,,,,,,,,,,,,
66314504,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,
66314505,,,,,,,,,3.83,,3.88,,3.9,,4.14,,3.91,,4.05,,3.69,,3.06,,,,,,,,,,,,
66314507,,,,,,,,,2.91,,1.82,,,,,,,,,,,,,,,,,,,,,,,,
66314508,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,
66315003,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,
66315004,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,
66315005,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,
66315007,,,,,,,,,,,3.37,,3.59,,3.45,,3.56,,3.45,,,,,,,,,,3.62,,,,3.65,,
66315008,,,,,,,,,,,3.34,,3.44,,3.56,,3.89,,3.82,,3.81,,3.77,,4.11,,2.78,,,,,,,,
66315009,,,,,,,,,,,3.27,,3.34,,3.5,,3.57,,3.5,,3.68,,3.53,,3.76,,3.56,,2.7,,,,,,
66315011,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,
66315012,,,,,,,,,,,4.12,,3.8,,3.91,,4.03,,3.96,,3.99,,3.69,,2.91,,,,,,,,,,
66315013,,,,,,,,,,,2.65,,2.48,,1.65,,2.3,,,,,,,,,,,,,,,,,,
66315014,,,,,,,,,,,3.27,,,,3.51,,3.08,,3.4,,,,,,,,,,,,,,,,
66315015,,,,,,,,,,,3.81,,3.56,,3.74,,3.51,,3.57,,3.67,,3.5,,3.55,,3.6,,3.3,,,,,,
66315016,,,,,,,,,,,3.06,,2.98,,,,,,,,,,,,,,,,,,,,,,
66315019,,,,,,,,,,,2.86,,2.67,,3.34,,2.9,,2.97,,2.87,,,,2.88,,3.43,,2.71,,,,3.18,,
66315022,,,,,,,,,,,2.07,,2.67,,1.75,,,,,,,,,,,,,,,,,,,,
66315502,,,,,,,,,,,,,2.82,,0.54,,,,,,,,,,,,,,,,,,,,
66315503,,,,,,,,,,,,,3.24,,3.6,,3.17,,3.22,,3.13,,3.48,,3.13,,3.37,,,,,,,,
66315504,,,,,,,,,,,,,3.43,,3.53,,3.2,,3.8,,3.61,,3.79,,3.72,,4.1,,3.78,,3.43,,,,
66315505,,,,,,,,,,,,,3.28,,3.02,,2.95,,3.35,,3.48,,3.41,,3.43,,3.78,,3.75,,3.82,,2.73,,
66315506,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,
66315507,,,,,,,,,,,,,3.0,,3.03,,3.28,,2.06,,,,,,,,,,,,,,,,
66315508,,,,,,,,,,,,,3.26,,2.59,,1.83,,,,,,,,,,,,,,,,,,
66315509,,,,,,,,,,,,,3.53,,3.73,,3.66,,3.72,,4.26,,3.52,,2.81,,,,,,,,,,
66316002,,,,,,,,,,,,,,,3.11,,2.15,,1.3,,,,,,,,,,,,,,,,
66316003,,,,,,,,,,,,,,,3.51,,3.6,,3.67,,3.67,,3.83,,3.65,,3.56,,3.56,,2.7,,,,
66316004,,,,,,,,,,,,,,,3.49,,3.63,,0.46,,,,,,,,,,,,,,,,
66316005,,,,,,,,,,,,,,,3.75,,3.81,,3.79,,3.81,,3.88,,3.9,,3.68,,2.84,,,,,,
66316006,,,,,,,,,,,,,,,3.34,,3.18,,3.62,,3.74,,3.52,,3.49,,3.38,,3.56,,3.79,,2.55,,
66316007,,,,,,,,,,,,,,,3.51,,3.17,,1.6,,3.65,,3.74,,3.54,,3.79,,2.98,,3.54,,3.69,,
66316008,,,,,,,,,,,,,,,3.04,,3.15,,3.55,,3.48,,3.79,,3.61,,3.66,,3.55,,3.75,,,,
66316009,,,,,,,,,,,,,,,3.39,,3.59,,3.26,,3.15,,3.6,,3.08,,,,,,,,,,
66316010,,,,,,,,,,,,,,,3.21,,3.7,,3.35,,3.22,,3.81,,3.45,,3.45,,3.54,,3.84,,,,
66316011,,,,,,,,,,,,,,,3.39,,3.42,,3.8,,3.42,,3.39,,3.79,,3.34,,3.88,,3.73,,4.12,,
66316012,,,,,,,,,,,,,,,3.39,,3.64,,3.6,,3.48,,3.75,,3.47,,3.7,,3.59,,2.95,,,,
66316013,,,,,,,,,,,,,,,3.14,,2.96,,3.46,,3.12,,3.22,,3.58,,3.5,,3.02,,,,,,
66316014,,,,,,,,,,,,,,,2.9,,3.39,,3.39,,2.52,,2.99,,3.3,,3.43,,3.29,,3.57,,3.58,,
66316015,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,
66316016,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,
66316017,,,,,,,,,,,,,,,3.71,,3.22,,3.37,,3.42,,3.4,,3.49,,3.6,,3.83,,3.78,,,,
66316501,,,,,,,,,,,,,,,,,2.31,,2.01,,1.45,,,,,,,,,,,,,,
66316502,,,,,,,,,,,,,,,,,3.06,,2.22,,,,,,,,,,,,,,,,
66316504,,,,,,,,,,,,,,,,,2.95,,3.3,,2.95,,3.03,,,,,,,,,,,,
66316505,,,,,,,,,,,,,,,,,2.75,,2.68,,,,,,,,,,,,,,,,
66316506,,,,,,,,,,,,,,,,,2.78,,1.94,,,,,,,,,,,,,,,,
66316507,,,,,,,,,,,,,,,,,3.19,,3.01,,2.33,,,,,,,,,,,,,,
66316508,,,,,,,,,,,,,,,,,3.36,,3.71,,3.59,,3.69,,4.06,,4.09,,3.67,,4.18,,3.95,,
66316510,,,,,,,,,,,,,,,,,3.6,,3.45,,3.58,,3.35,,3.62,,2.96,,3.52,,3.93,,3.45,,
66317001,,,,,,,,,,,,,,,,,,,3.61,,3.62,,3.44,,3.69,,3.61,,3.24,,3.99,,4.15,,
66317002,,,,,,,,,,,,,,,,,,,3.62,,3.71,,3.41,,3.84,,3.45,,3.09,,4.19,,3.94,,
66317003,,,,,,,,,,,,,,,,,,,3.3,,3.36,,3.25,,3.24,,3.34,,3.22,,3.68,,3.33,,
66317004,,,,,,,,,,,,,,,,,,,3.42,,3.43,,3.32,,3.2,,3.51,,2.88,,,,,,
66317005,,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,
66317006,,,,,,,,,,,,,,,,,,,3.57,,3.66,,3.54,,3.62,,,,3.39,,,,,,
66317007,,,,,,,,,,,,,,,,,,,2.99,,3.54,,3.36,,3.77,,3.78,,3.62,,3.66,,3.97,,
66317008,,,,,,,,,,,,,,,,,,,3.86,,3.37,,3.39,,3.52,,3.37,,3.62,,4.0,,3.99,,
66317009,,,,,,,,,,,,,,,,,,,4.13,,3.98,,4.09,,4.14,,4.15,,4.04,,4.02,,3.19,,
66317010,,,,,,,,,,,,,,,,,,,3.31,,3.61,,3.31,,3.26,,3.3,,3.12,,3.75,,3.61,,
66317011,,,,,,,,,,,,,,,,,,,3.19,,3.42,,2.66,,3.18,,3.16,,3.23,,3.51,,,,
66317012,,,,,,,,,,,,,,,,,,,3.49,,3.45,,3.11,,3.17,,3.4,,3.55,,3.81,,,,
66317013,,,,,,,,,,,,,,,,,,,3.01,,,,,,3.8,,,,3.59,,3.92,,4.28,,
66317014,,,,,,,,,,,,,,,,,,,3.49,,3.44,,,,,,,,,,,,,,
66317015,,,,,,,,,,,,,,,,,,,3.13,,2.97,,2.52,,3.36,,2.92,,1.06,,,,3.57,,
66317016,,,,,,,,,,,,,,,,,,,2.91,,3.31,,3.12,,3.47,,3.2,,3.38,,3.71,,,,
66317017,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,
66317018,,,,,,,,,,,,,,,,,,,3.25,,3.2,,3.35,,3.32,,3.37,,3.67,,3.86,,3.87,,
66317019,,,,,,,,,,,,,,,,,,,3.23,,3.42,,3.07,,3.28,,3.36,,3.32,,,,,,
66317020,,,,,,,,,,,,,,,,,,,2.84,,2.7,,,,,,,,,,,,,,
66317021,,,,,,,,,,,,,,,,,,,3.63,,3.76,,3.83,,3.83,,3.78,,,,4.07,,4.24,,
66317022,,,,,,,,,,,,,,,,,,,3.44,,3.12,,2.99,,3.21,,3.42,,3.59,,3.47,,,,
66317023,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,
66317024,,,,,,,,,,,,,,,,,,,3.23,,3.57,,3.09,,3.15,,3.37,,3.17,,,,,,
66317025,,,,,,,,,,,,,,,,,,,3.79,,3.51,,4.14,,3.48,,3.95,,3.16,,3.63,,,,
66317026,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,
66317027,,,,,,,,,,,,,,,,,,,3.17,,2.74,,2.54,,2.3,,,,,,,,,,
66317502,,,,,,,,,,,,,,,,,,,,,3.98,,3.63,,3.58,,3.63,,3.2,,3.74,,4.21,,
66317503,,,,,,,,,,,,,,,,,,,,,3.68,,3.64,,3.64,,3.81,,3.37,,4.11,,,,
66317504,,,,,,,,,,,,,,,,,,,,,3.06,,3.03,,,,,,,,,,,,
66317505,,,,,,,,,,,,,,,,,,,,,3.81,,3.52,,3.66,,,,,,,,,,
66317506,,,,,,,,,,,,,,,,,,,,,3.86,,3.63,,3.82,,3.74,,3.94,,3.72,,4.17,,
66317507,,,,,,,,,,,,,,,,,,,,,3.26,,2.94,,,,,,,,,,,,
66317508,,,,,,,,,,,,,,,,,,,,,3.24,,3.43,,3.32,,2.74,,3.14,,3.42,,,,
66317509,,,,,,,,,,,,,,,,,,,,,4.06,,3.84,,3.79,,3.96,,3.63,,4.65,,4.1,,
66317511,,,,,,,,,,,,,,,,,,,,,3.72,,3.41,,3.56,,3.44,,3.52,,3.77,,3.86,,
66317512,,,,,,,,,,,,,,,,,,,,,3.11,,3.39,,2.72,,3.21,,1.51,,,,,,
66317513,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,
66318001,,,,,,,,,,,,,,,,,,,,,,,2.94,,3.02,,2.7,,2.94,,,,,,
66318002,,,,,,,,,,,,,,,,,,,,,,,3.63,,3.83,,3.78,,3.93,,3.8,,4.3,,
66318003,,,,,,,,,,,,,,,,,,,,,,,3.31,,3.21,,3.39,,3.42,,3.83,,3.98,,
66318004,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.47,,,,,,,,,,
66318005,,,,,,,,,,,,,,,,,,,,,,,3.66,,3.5,,3.3,,3.85,,3.88,,4.21,,
66318006,,,,,,,,,,,,,,,,,,,,,,,3.38,,3.3,,3.58,,3.6,,3.84,,4.07,,
66318007,,,,,,,,,,,,,,,,,,,,,,,4.07,,3.74,,3.57,,3.76,,3.9,,4.29,,
66318009,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.6,,3.79,,4.06,,4.31,,4.32,,
66318010,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.68,,3.77,,3.87,,3.83,,4.05,,
66318011,,,,,,,,,,,,,,,,,,,,,,,3.09,,2.61,,2.87,,2.94,,,,,,
66318502,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,3.83,,3.76,,4.05,,4.11,,
66318504,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,
66318505,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.3,,3.39,,3.73,,3.63,,
66318506,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,3.25,,2.1,,3.7,,3.33,,
66318507,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,
66318508,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,
66318509,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,2.29,,3.74,,3.44,,3.43,,
66318510,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,3.96,,3.66,,3.86,,3.94,,
66318511,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,
66318512,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,3.02,,3.32,,3.79,,3.67,,
66318513,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,
66319001,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,4.37,,4.15,,4.24,,
66319002,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,3.65,,3.96,,4.09,,
66319003,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,3.1,,3.6,,4.16,,
66319004,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,3.19,,3.7,,3.26,,
66319008,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,3.51,,4.07,,4.3,,
66319009,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,
66319010,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,3.35,,4.25,,4.15,,
66319011,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,
66319012,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.19,,,,,,
66319013,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.7,,4.01,,4.25,,
66319014,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.66,,,,,,
66319016,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,
66319017,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,3.86,,3.83,,3.61,,
66319018,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,3.14,,,,,,
66319501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,3.32,,
66319503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.92,,3.87,,
66319504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,3.17,,3.69,,
66319505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,3.5,,3.6,,
66319506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.95,,4.13,,
66319507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,3.4,,4.03,,
66319510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,
66319511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,3.33,,3.19,,
66320002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,4.41,,
66320003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,
66320004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,
66320005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,4.32,,
66320006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,3.93,,
66320007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,3.65,,
66320009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,
66320010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,3.75,,
66320011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,3.75,,
66320012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,3.98,,
66320013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,3.86,,
66320014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,3.51,,
66320015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,3.42,,
66320016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,3.93,,
66320018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,4.11,,
66320019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,
66320020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,3.76,,
66320021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,3.78,,4.2
66320501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,
66320503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,
66320505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,
